case_no,repeat_violation
CE719637,1
CE719634,1
CE719633,1
CE719633,1
CE719631,1
CE719629,0
CE719629,1
CE719627,1
CE719625,1
CE719622,1
CE719618,1
CE719613,1
CE719611,1
CE719610,1
CE719608,1
CE719606,1
CE719606,1
CE719607,1
CE719605,1
CE719604,1
CE719603,1
CE719602,1
CE719600,1
CE719600,1
CE719596,1
CE719598,1
CE719595,1
CE719590,1
CE719588,1
CE719582,1
CE719581,1
CE719578,1
CE719576,1
CE719572,1
CE719571,1
CE719565,1
CE719566,1
CE719562,1
CE719560,1
CE719559,1
CE719558,1
CE719557,1
CE719555,1
CE719555,1
CE719554,1
CE719552,1
CE719551,1
CE719548,1
CE719550,1
CE719547,1
CE719542,1
CE719541,1
CE719541,1
CE719535,1
CE719533,1
CE719531,1
CE719537,1
CE719524,1
CE719522,1
CE719520,1
CE719519,1
CE719515,1
CE719513,1
CE719512,1
CE719511,0
CE719510,1
CE719506,1
CE719507,1
CE719505,1
CE719505,1
CE719503,1
CE719502,1
CE719501,1
CE719500,1
CE719500,1
CE719498,1
CE719498,1
CE719496,0
CE719499,1
CE719495,1
CE719494,1
CE719492,1
CE719490,1
CE719493,1
CE719488,0
CE719491,1
CE719485,1
CE719483,1
CE719482,1
CE719483,1
CE719480,1
CE719479,1
CE719481,1
CE719481,1
CE719474,1
CE719472,1
CE719473,1
CE719471,1
CE719470,1
CE719471,1
CE719469,1
CE719468,1
CE719466,1
CE719465,1
CE719463,1
CE719463,1
CE719464,1
CE719464,0
CE719462,1
CE719460,1
CE719460,1
CE719458,1
CE719457,1
CE719457,1
CE719454,1
CE719453,1
CE719452,1
CE719451,1
CE719450,1
CE719449,1
CE719448,1
CE719446,0
CE719445,1
CE719444,1
CE719443,1
CE719440,1
CE719439,1
CE719437,1
CE719436,1
CE719435,1
CE719431,1
CE719430,1
CE719429,1
CE719432,1
CE719432,1
CE719424,1
CE719424,1
CE719425,1
CE719423,1
CE719421,1
CE719421,1
CE719420,1
CE719416,1
CE719412,0
CE719411,0
CE719410,1
CE719409,1
CE719404,0
CE719402,1
CE719401,1
CE719399,1
CE719397,1
CE719393,1
CE719391,1
CE719398,1
CE719390,1
CE719380,1
CE719379,1
CE719379,1
CE719378,1
CE719376,1
CE719368,1
CE719367,1
CE719366,1
CE719365,1
CE719364,1
CE719362,1
CE719361,1
CE719356,1
CE719357,1
CE719354,1
CE719352,1
CE719351,1
CE719346,1
CE719342,1
CE719339,1
CE719339,1
CE719335,1
CE719334,1
CE719332,1
CE719330,1
CE719329,1
CE719329,0
CE719328,1
CE719327,1
CE719326,1
CE719325,1
CE719324,1
CE719318,1
CE719317,1
CE719315,1
CE719315,1
CE719312,1
CE719311,1
CE719309,1
CE719310,1
CE719310,1
CE719307,1
CE719306,1
CE719302,1
CE719301,1
CE719299,1
CE719296,1
CE719294,1
CE719295,1
CE719293,1
CE719292,1
CE719288,1
CE719287,1
CE719287,1
CE719286,1
CE719285,0
CE719284,1
CE719283,1
CE719283,1
CE719282,1
CE719280,1
CE719278,1
CE719276,1
CE719272,1
CE719270,1
CE719269,1
CE719267,1
CE719266,1
CE719266,1
CE719265,1
CE719264,1
CE719262,0
CE719261,1
CE719258,1
CE719257,1
CE719256,1
CE719255,1
CE719251,1
CE719250,1
CE719250,1
CE719248,1
CE719247,1
CE719246,1
CE719241,1
CE719240,0
CE719239,1
CE719238,1
CE719229,1
CE719229,1
CE719228,1
CE719226,1
CE719224,1
CE719222,1
CE719220,1
CE719216,1
CE719215,1
CE719213,1
CE719212,1
CE719209,1
CE719210,1
CE719207,1
CE719206,1
CE719206,1
CE719204,1
CE719201,0
CE719202,1
CE719202,1
CE719197,1
CE719196,1
CE719194,1
CE719192,1
CE719189,1
CE719188,1
CE719188,1
CE719190,0
CE719187,1
CE719183,1
CE719183,1
CE719179,1
CE719177,1
CE719171,1
CE719168,1
CE719167,1
CE719164,1
CE719163,1
CE719162,1
CE719162,1
CE719159,1
CE719154,1
CE719150,1
CE719145,1
CE719142,1
CE719141,1
CE719140,1
CE719138,1
CE719136,1
CE719133,1
CE719132,1
CE719131,1
CE719126,1
CE719123,1
CE719122,1
CE719118,1
CE719116,1
CE719115,1
CE719114,0
CE719113,1
CE719105,1
CE719103,1
CE719100,1
CE719099,1
CE719098,1
CE719094,1
CE719093,0
CE719091,1
CE719087,0
CE719086,1
CE719085,1
CE719083,1
CE719081,1
CE719080,1
CE719078,1
CE719075,0
CE719074,1
CE719077,1
CE719073,0
CE719070,1
CE719068,1
CE719066,1
CE719067,1
CE719062,1
CE719060,0
CE719061,1
CE719058,1
CE719058,1
CE719057,1
CE719054,1
CE719053,1
CE719051,1
CE719048,1
CE719047,1
CE719043,1
CE719044,1
CE719039,1
CE719038,1
CE719035,1
CE719032,1
CE719033,1
CE719031,1
CE719030,1
CE719029,1
CE719026,1
CE719027,1
CE719025,1
CE719023,1
CE719015,1
CE719013,1
CE719003,1
CE719002,1
CE719021,1
CE719000,1
CE718996,1
CE718995,1
CE718994,1
CE718997,1
CE718990,1
CE718989,1
CE718988,1
CE718986,1
CE718987,0
CE718984,1
CE718985,1
CE718979,1
CE718977,1
CE718976,1
CE718973,1
CE718974,1
CE718972,1
CE718970,1
CE718969,1
CE718968,1
CE718968,1
CE718967,1
CE718967,1
CE718966,1
CE718971,1
CE718964,1
CE718963,1
CE718962,1
CE718961,1
CE718961,1
CE718960,1
CE718959,1
CE718954,0
CE718952,1
CE718950,1
CE718949,1
CE718948,1
CE718947,1
CE718945,0
CE718945,1
CE718943,1
CE718941,1
CE718940,1
CE718939,1
CE718937,1
CE718935,1
CE718934,1
CE718931,1
CE718930,1
CE718928,1
CE718926,1
CE718924,1
CE718924,1
CE718921,1
CE718918,1
CE718917,1
CE718916,1
CE718913,1
CE718912,1
CE718911,1
CE718910,1
CE718908,1
CE718906,1
CE718903,1
CE718902,1
CE718900,1
CE718901,1
CE718898,1
CE718897,1
CE718896,1
CE718894,1
CE718893,1
CE718891,1
CE718888,1
CE718885,1
CE718884,1
CE718883,1
CE718882,1
CE718881,1
CE718880,1
CE718880,1
CE718878,1
CE718873,1
CE718873,1
CE718872,1
CE718869,1
CE718866,1
CE718863,1
CE718861,1
CE718864,1
CE718860,1
CE718859,1
CE718857,1
CE718856,1
CE718855,1
CE718854,1
CE718853,1
CE718852,1
CE718851,1
CE718850,1
CE718849,1
CE718848,1
CE718847,1
CE718846,1
CE718844,1
CE718845,1
CE718843,1
CE718842,0
CE718841,1
CE718839,1
CE718834,1
CE718833,1
CE718832,1
CE718831,1
CE718829,1
CE718828,1
CE718828,1
CE718826,1
CE718825,1
CE718821,1
CE718818,1
CE718817,1
CE718816,1
CE718814,1
CE718813,1
CE718806,1
CE718804,1
CE718803,1
CE718802,1
CE718800,1
CE718798,1
CE718797,1
CE718794,1
CE718793,1
CE718792,1
CE718792,1
CE718791,1
CE718786,1
CE718784,1
CE718785,1
CE718784,1
CE718782,1
CE718781,1
CE718780,1
CE718779,1
CE718776,1
CE718777,1
CE718775,1
CE718774,1
CE718773,1
CE718773,1
CE718771,1
CE718770,1
CE718768,1
CE718767,1
CE718769,1
CE718764,1
CE718763,1
CE718762,1
CE718761,1
CE718760,1
CE718758,1
CE718757,1
CE718755,0
CE718754,0
CE718754,1
CE718752,1
CE718748,0
CE718745,1
CE718742,1
CE718739,0
CE718736,1
CE718732,1
CE718733,1
CE718731,1
CE718729,1
CE718726,1
CE718726,1
CE718728,1
CE718728,1
CE718728,1
CE718721,0
CE718720,1
CE718719,1
CE718716,1
CE718715,1
CE718713,1
CE718712,0
CE718711,1
CE718709,1
CE718709,1
CE718705,1
CE718704,1
CE718700,1
CE718696,1
CE718695,1
CE718698,1
CE718694,1
CE718693,1
CE718691,0
CE718692,1
CE718688,1
CE718690,1
CE718685,1
CE718684,1
CE718682,1
CE718680,1
CE718677,1
CE718678,1
CE718678,1
CE718676,1
CE718676,1
CE718675,1
CE718673,1
CE718673,1
CE718671,1
CE718669,1
CE718668,1
CE718667,1
CE718665,1
CE718663,1
CE718662,1
CE718661,1
CE718658,1
CE718656,1
CE718657,1
CE718655,1
CE718653,1
CE718650,1
CE718647,1
CE718646,1
CE718646,1
CE718645,1
CE718645,1
CE718644,1
CE718644,1
CE718643,1
CE718641,0
CE718641,1
CE718638,1
CE718638,1
CE718640,1
CE718637,1
CE718635,1
CE718630,1
CE718629,1
CE718626,1
CE718626,0
CE718628,1
CE718623,1
CE718620,1
CE718621,1
CE718620,1
CE718619,1
CE718616,1
CE718617,1
CE718609,1
CE718611,1
CE718608,0
CE718606,1
CE718605,1
CE718604,1
CE718603,1
CE718602,1
CE718598,1
CE718596,1
CE718595,1
CE718595,1
CE718591,1
CE718590,1
CE718585,1
CE718585,1
CE718586,1
CE718583,1
CE718582,1
CE718581,1
CE718579,1
CE718580,1
CE718578,1
CE718576,1
CE718575,1
CE718570,1
CE718564,1
CE718564,1
CE718562,1
CE718560,1
CE718559,1
CE718558,1
CE718557,1
CE718555,1
CE718554,1
CE718553,1
CE718551,1
CE718550,1
CE718549,1
CE718547,1
CE718545,1
CE718546,1
CE718543,1
CE718542,1
CE718541,1
CE718540,1
CE718539,1
CE718538,1
CE718536,1
CE718535,1
CE718534,1
CE718529,1
CE718529,1
CE718528,1
CE718528,1
CE718526,0
CE718526,1
CE718524,1
CE718523,1
CE718519,1
CE718515,1
CE718513,1
CE718511,1
CE718509,1
CE718506,1
CE718504,1
CE718499,1
CE718501,1
CE718498,1
CE718502,1
CE718496,1
CE718495,1
CE718494,1
CE718491,1
CE718490,1
CE718489,1
CE718487,1
CE718485,1
CE718486,1
CE718482,0
CE718480,1
CE718477,1
CE718474,1
CE718472,1
CE718470,1
CE718471,1
CE718466,1
CE718464,1
CE718463,1
CE718462,1
CE718459,1
CE718456,1
CE718451,1
CE718448,1
CE718447,1
CE718444,1
CE718443,1
CE718442,1
CE718439,1
CE718438,1
CE718437,1
CE718435,1
CE718433,1
CE718433,1
CE718431,1
CE718427,1
CE718425,1
CE718428,1
CE718428,1
CE718421,1
CE718419,1
CE718418,1
CE718417,1
CE718415,1
CE718413,0
CE718412,1
CE718406,1
CE718407,1
CE718405,1
CE718402,1
CE718401,1
CE718400,1
CE718409,1
CE718409,0
CE718394,1
CE718397,1
CE718389,1
CE718386,1
CE718382,1
CE718378,1
CE718377,1
CE718373,1
CE718373,1
CE718371,1
CE718371,1
CE718366,1
CE718365,1
CE718364,1
CE718363,1
CE718361,1
CE718359,1
CE718356,1
CE718355,1
CE718352,1
CE718354,1
CE718354,1
CE718353,1
CE718351,1
CE718349,1
CE718349,1
CE718348,1
CE718350,1
CE718347,1
CE718344,1
CE718345,1
CE718346,0
CE718339,0
CE718339,1
CE718338,1
CE718338,1
CE718335,1
CE718332,1
CE718331,1
CE718331,1
CE718330,1
CE718329,1
CE718326,1
CE718328,1
CE718324,1
CE718324,1
CE718325,1
CE718321,1
CE718318,1
CE718317,1
CE718313,1
CE718311,1
CE718310,0
CE718309,1
CE718308,1
CE718307,1
CE718305,1
CE718305,0
CE718303,1
CE718301,0
CE718297,1
CE718296,1
CE718294,1
CE718293,1
CE718293,1
CE718294,1
CE718292,1
CE718290,1
CE718290,1
CE718287,1
CE718287,1
CE718285,1
CE718284,1
CE718283,1
CE718282,1
CE718281,0
CE718279,1
CE718278,0
CE718273,1
CE718270,1
CE718269,1
CE718269,1
CE718268,1
CE718267,1
CE718266,1
CE718265,1
CE718263,1
CE718264,1
CE718264,1
CE718261,1
CE718260,1
CE718259,1
CE718258,1
CE718258,1
CE718256,1
CE718254,1
CE718254,1
CE718252,1
CE718252,1
CE718248,1
CE718246,1
CE718243,1
CE718245,1
CE718241,1
CE718239,1
CE718238,1
CE718237,1
CE718234,1
CE718235,1
CE718230,1
CE718230,1
CE718227,1
CE718228,1
CE718231,1
CE718226,1
CE718224,1
CE718222,1
CE718222,1
CE718225,0
CE718220,1
CE718215,1
CE718214,1
CE718212,0
CE718209,1
CE718207,1
CE718206,1
CE718201,1
CE718199,1
CE718200,1
CE718198,1
CE718196,1
CE718194,1
CE718193,1
CE718190,1
CE718191,1
CE718188,1
CE718186,1
CE718185,1
CE718184,1
CE718179,1
CE718177,1
CE718176,1
CE718174,1
CE718173,1
CE718173,1
CE718171,1
CE718171,1
CE718170,1
CE718169,1
CE718164,1
CE718163,1
CE718162,1
CE718161,1
CE718158,1
CE718157,1
CE718155,1
CE718155,1
CE718154,1
CE718152,1
CE718149,1
CE718148,1
CE718146,1
CE718144,1
CE718143,1
CE718142,1
CE718140,1
CE718140,1
CE718137,1
CE718134,1
CE718133,1
CE718131,1
CE718129,1
CE718129,1
CE718130,1
CE718127,1
CE718126,1
CE718125,1
CE718123,1
CE718122,1
CE718121,1
CE718114,1
CE718115,1
CE718113,1
CE718112,1
CE718110,1
CE718109,1
CE718108,1
CE718104,1
CE718102,1
CE718105,1
CE718099,1
CE718096,1
CE718094,1
CE718094,1
CE718092,1
CE718091,1
CE718091,1
CE718089,1
CE718089,1
CE718086,0
CE718087,0
CE718088,1
CE718085,1
CE718085,1
CE718083,1
CE718080,1
CE718079,1
CE718078,1
CE718078,1
CE718077,1
CE718076,1
CE718073,1
CE718072,1
CE718070,1
CE718071,1
CE718069,1
CE718069,0
CE718068,1
CE718074,1
CE718066,1
CE718067,1
CE718065,1
CE718063,1
CE718064,1
CE718062,1
CE718062,0
CE718061,1
CE718060,1
CE718057,1
CE718057,1
CE718055,1
CE718055,1
CE718052,1
CE718053,1
CE718053,1
CE718058,1
CE718050,1
CE718051,1
CE718051,1
CE718051,1
CE718049,1
CE718047,1
CE718043,1
CE718043,1
CE718041,1
CE718037,1
CE718035,1
CE718034,1
CE718036,1
CE718028,1
CE718028,1
CE718027,1
CE718025,1
CE718022,0
CE718017,1
CE718016,1
CE718014,1
CE718013,1
CE718011,1
CE717999,1
CE717997,1
CE717994,1
CE717990,1
CE717989,1
CE717985,1
CE717985,1
CE717981,1
CE717980,1
CE717978,1
CE717977,1
CE717976,1
CE717974,1
CE717971,1
CE717967,1
CE717967,1
CE717957,1
CE717956,1
CE717956,1
CE717955,1
CE717952,1
CE717952,1
CE717953,1
CE717950,0
CE717948,1
CE717947,1
CE717943,1
CE717941,1
CE717941,1
CE717940,1
CE717938,1
CE717937,1
CE717935,1
CE717934,1
CE717933,1
CE717930,1
CE717929,1
CE717928,1
CE717928,1
CE717925,1
CE717923,1
CE717921,1
CE717922,1
CE717920,1
CE717919,1
CE717919,1
CE717915,1
CE717913,1
CE717913,1
CE717910,1
CE717908,1
CE717904,1
CE717903,1
CE717901,1
CE717900,1
CE717899,1
CE717898,1
CE717896,1
CE717883,0
CE717882,1
CE717880,1
CE717878,1
CE717877,1
CE717876,1
CE717873,1
CE717872,1
CE717871,1
CE717870,1
CE717869,1
CE717868,1
CE717867,1
CE717866,1
CE717865,1
CE717865,1
CE717862,1
CE717860,1
CE717855,1
CE717846,1
CE717843,1
CE717837,1
CE717837,1
CE717835,1
CE717833,1
CE717830,1
CE717829,1
CE717828,1
CE717824,1
CE717822,1
CE717818,1
CE717819,1
CE717816,1
CE717814,1
CE717810,1
CE717808,1
CE717803,1
CE717809,1
CE717799,1
CE717798,1
CE717796,1
CE717795,1
CE717794,1
CE717792,1
CE717793,1
CE717791,1
CE717789,1
CE717790,1
CE717784,1
CE717784,1
CE717777,1
CE717775,0
CE717787,1
CE717787,1
CE717770,1
CE717768,1
CE717769,1
CE717767,1
CE717764,1
CE717764,0
CE717761,1
CE717760,1
CE717759,1
CE717758,0
CE717757,1
CE717755,1
CE717753,1
CE717749,1
CE717746,1
CE717745,1
CE717744,1
CE717743,1
CE717741,1
CE717739,1
CE717738,1
CE717737,1
CE717735,1
CE717735,1
CE717733,1
CE717729,1
CE717727,1
CE717725,1
CE717723,0
CE717721,0
CE717718,1
CE717717,1
CE717722,1
CE717715,1
CE717714,1
CE717712,1
CE717712,1
CE717709,1
CE717708,0
CE717706,1
CE717705,1
CE717701,1
CE717703,1
CE717699,1
CE717696,1
CE717694,1
CE717689,1
CE717686,1
CE717685,1
CE717683,1
CE717674,1
CE717673,1
CE717672,1
CE717671,1
CE717669,1
CE717668,1
CE717667,1
CE717664,1
CE717663,1
CE717661,1
CE717658,1
CE717653,1
CE717654,1
CE717652,1
CE717650,1
CE717649,1
CE717649,1
CE717648,1
CE717647,1
CE717645,1
CE717643,1
CE717640,1
CE717637,1
CE717633,1
CE717636,1
CE717632,1
CE717630,1
CE717628,1
CE717628,1
CE717624,1
CE717625,1
CE717622,1
CE717617,1
CE717618,1
CE717612,1
CE717613,1
CE717610,1
CE717609,1
CE717605,1
CE717606,1
CE717603,1
CE717604,1
CE717602,1
CE717600,0
CE717600,1
CE717598,1
CE717592,1
CE717593,1
CE717591,1
CE717594,1
CE717590,1
CE717589,0
CE717587,1
CE717588,1
CE717585,1
CE717582,1
CE717580,1
CE717577,1
CE717578,1
CE717576,1
CE717575,1
CE717572,0
CE717571,1
CE717570,1
CE717569,1
CE717568,1
CE717567,1
CE717551,1
CE717544,1
CE717538,1
CE717540,1
CE717537,1
CE717532,1
CE717527,1
CE717529,1
CE717525,1
CE717526,1
CE717523,1
CE717522,1
CE717521,1
CE717521,1
CE717520,1
CE717519,1
CE717517,1
CE717516,1
CE717512,1
CE717512,1
CE717511,1
CE717510,1
CE717509,1
CE717509,1
CE717508,1
CE717505,1
CE717503,0
CE717501,1
CE717500,1
CE717496,1
CE717493,1
CE717493,1
CE717492,1
CE717492,1
CE717495,1
CE717490,1
CE717490,1
CE717506,1
CE717483,1
CE717475,1
CE717472,1
CE717474,1
CE717466,0
CE717463,1
CE717464,1
CE717461,1
CE717460,1
CE717459,1
CE717465,1
CE717455,1
CE717456,1
CE717462,1
CE717452,1
CE717448,1
CE717447,1
CE717445,1
CE717444,1
CE717438,1
CE717439,1
CE717439,1
CE717437,1
CE717436,1
CE717435,1
CE717432,1
CE717430,1
CE717430,1
CE717428,1
CE717425,1
CE717421,1
CE717420,1
CE717416,0
CE717413,1
CE717414,1
CE717410,1
CE717409,0
CE717408,1
CE717412,1
CE717412,1
CE717405,1
CE717403,1
CE717403,1
CE717401,1
CE717396,1
CE717395,1
CE717395,1
CE717394,1
CE717393,1
CE717392,1
CE717391,1
CE717389,1
CE717388,1
CE717388,1
CE717387,1
CE717399,1
CE717383,0
CE717384,1
CE717379,1
CE717379,1
CE717376,1
CE717373,1
CE717372,1
CE717370,1
CE717374,1
CE717368,1
CE717366,1
CE717366,1
CE717365,1
CE717365,1
CE717364,1
CE717363,1
CE717361,1
CE717361,1
CE717360,1
CE717358,1
CE717358,1
CE717355,1
CE717354,1
CE717353,1
CE717353,0
CE717346,1
CE717344,1
CE717343,1
CE717340,1
CE717338,1
CE717337,1
CE717335,1
CE717334,1
CE717334,1
CE717333,1
CE717332,1
CE717330,1
CE717329,1
CE717328,1
CE717327,1
CE717326,1
CE717325,1
CE717323,1
CE717317,1
CE717316,1
CE717313,1
CE717311,1
CE717310,1
CE717308,1
CE717307,1
CE717307,1
CE717306,1
CE717306,1
CE717305,1
CE717304,1
CE717302,1
CE717302,1
CE717301,1
CE717300,1
CE717298,1
CE717295,1
CE717290,1
CE717289,1
CE717288,1
CE717286,1
CE717285,1
CE717284,1
CE717282,0
CE717278,1
CE717276,1
CE717275,1
CE717274,1
CE717270,1
CE717269,1
CE717268,1
CE717267,1
CE717265,1
CE717260,1
CE717256,1
CE717245,1
CE717242,1
CE717241,0
CE717237,1
CE717238,1
CE717235,1
CE717234,0
CE717233,1
CE717232,1
CE717228,1
CE717227,1
CE717225,1
CE717221,1
CE717214,1
CE717215,1
CE717216,1
CE717212,1
CE717209,1
CE717209,1
CE717207,1
CE717206,1
CE717202,1
CE717201,1
CE717198,1
CE717197,1
CE717195,1
CE717190,0
CE717186,1
CE717186,1
CE717185,1
CE717178,1
CE717176,1
CE717177,1
CE717177,1
CE717174,1
CE717173,1
CE717170,1
CE717168,1
CE717166,0
CE717165,1
CE717162,1
CE717161,1
CE717160,1
CE717159,1
CE717158,1
CE717158,1
CE717156,1
CE717156,1
CE717157,1
CE717152,1
CE717152,1
CE717154,1
CE717150,1
CE717149,1
CE717148,1
CE717147,1
CE717145,1
CE717143,1
CE717146,1
CE717142,1
CE717139,1
CE717138,1
CE717138,1
CE717137,1
CE717134,1
CE717130,1
CE717130,1
CE717129,1
CE717128,1
CE717127,1
CE717126,1
CE717125,1
CE717122,1
CE717122,1
CE717118,1
CE717117,1
CE717111,1
CE717112,1
CE717110,1
CE717112,1
CE717107,1
CE717107,1
CE717106,1
CE717109,1
CE717102,1
CE717101,1
CE717100,1
CE717099,1
CE717097,1
CE717097,1
CE717096,1
CE717093,1
CE717092,1
CE717091,1
CE717089,1
CE717088,1
CE717088,1
CE717086,1
CE717078,0
CE717076,1
CE717073,1
CE717075,1
CE717075,1
CE717071,1
CE717072,1
CE717071,1
CE717070,1
CE717070,1
CE717069,1
CE717068,1
CE717067,1
CE717064,1
CE717065,1
CE717063,1
CE717061,1
CE717059,1
CE717057,1
CE717056,1
CE717054,1
CE717054,1
CE717053,1
CE717052,1
CE717048,1
CE717049,0
CE717049,1
CE717043,1
CE717043,1
CE717042,1
CE717040,1
CE717037,1
CE717035,1
CE717034,1
CE717033,0
CE717030,1
CE717029,1
CE717026,1
CE717024,1
CE717022,1
CE717020,1
CE717019,1
CE717018,1
CE717016,1
CE717009,1
CE717007,1
CE717006,1
CE717002,1
CE716999,1
CE717000,1
CE716997,1
CE716995,1
CE716994,1
CE716992,1
CE716991,1
CE716992,1
CE716988,1
CE716987,1
CE716986,1
CE716983,0
CE716984,1
CE716982,1
CE716981,1
CE716977,1
CE716976,1
CE716975,1
CE716972,1
CE716973,1
CE716971,1
CE716970,1
CE716969,1
CE716967,1
CE716968,1
CE716966,1
CE716966,1
CE716963,1
CE716961,1
CE716959,1
CE716960,1
CE716957,1
CE716956,1
CE716955,1
CE716954,1
CE716953,1
CE716952,1
CE716951,1
CE716951,0
CE716948,1
CE716950,1
CE716946,1
CE716944,1
CE716940,1
CE716936,1
CE716919,1
CE716920,1
CE716921,1
CE716922,1
CE716928,1
CE716929,1
CE716931,1
CE716933,1
CE716934,1
CE716914,1
CE716914,1
CE716898,0
CE716896,1
CE716899,1
CE716900,1
CE716893,1
CE716901,1
CE716902,1
CE716891,1
CE716890,1
CE716903,1
CE716888,0
CE716887,1
CE716887,1
CE716904,1
CE716905,1
CE716885,1
CE716908,1
CE716909,1
CE716884,1
CE716910,1
CE716883,0
CE716911,1
CE716877,1
CE716875,1
CE716876,1
CE716873,1
CE716873,1
CE716872,1
CE716872,1
CE716870,1
CE716870,1
CE716912,1
CE716868,1
CE716867,1
CE716868,1
CE716866,1
CE716865,1
CE716863,1
CE716863,1
CE716862,1
CE716860,1
CE716856,1
CE716846,1
CE716844,0
CE716844,1
CE716842,0
CE716841,1
CE716838,1
CE716838,1
CE716836,1
CE716839,1
CE716835,1
CE716845,1
CE716848,1
CE716833,1
CE716833,1
CE716849,1
CE716850,1
CE716851,1
CE716851,0
CE716853,1
CE716855,1
CE716827,1
CE716857,1
CE716857,0
CE716823,1
CE716858,1
CE716822,1
CE716818,1
CE716817,1
CE716809,1
CE716807,1
CE716802,1
CE716800,1
CE716799,1
CE716797,1
CE716795,1
CE716794,0
CE716790,1
CE716789,1
CE716788,1
CE716789,1
CE716787,1
CE716785,1
CE716786,1
CE716785,1
CE716784,1
CE716782,1
CE716779,1
CE716778,1
CE716776,1
CE716772,1
CE716771,1
CE716769,1
CE716765,1
CE716765,1
CE716763,1
CE716760,1
CE716760,1
CE716757,1
CE716756,1
CE716756,1
CE716755,1
CE716751,1
CE716749,1
CE716749,1
CE716748,1
CE716750,1
CE716746,1
CE716747,1
CE716744,1
CE716744,1
CE716742,1
CE716742,1
CE716741,1
CE716740,1
CE716737,1
CE716738,1
CE716735,1
CE716735,1
CE716734,1
CE716733,1
CE716730,1
CE716727,1
CE716727,1
CE716726,1
CE716725,1
CE716721,0
CE716718,1
CE716715,1
CE716714,0
CE716714,0
CE716712,1
CE716712,1
CE716711,1
CE716709,1
CE716709,1
CE716707,1
CE716706,1
CE716705,1
CE716702,1
CE716701,1
CE716699,1
CE716698,1
CE716697,1
CE716697,1
CE716696,1
CE716693,0
CE716692,1
CE716692,1
CE716690,1
CE716688,1
CE716683,1
CE716680,1
CE716679,1
CE716677,1
CE716676,1
CE716675,1
CE716674,1
CE716672,1
CE716669,1
CE716665,1
CE716666,1
CE716662,1
CE716662,1
CE716660,1
CE716658,1
CE716657,1
CE716655,1
CE716654,1
CE716652,1
CE716646,1
CE716645,1
CE716642,1
CE716640,1
CE716638,1
CE716634,1
CE716632,1
CE716633,1
CE716631,1
CE716628,1
CE716627,1
CE716626,1
CE716625,1
CE716625,1
CE716623,1
CE716622,1
CE716619,1
CE716617,1
CE716616,1
CE716615,0
CE716612,1
CE716612,1
CE716609,1
CE716606,1
CE716605,1
CE716601,0
CE716601,1
CE716599,1
CE716598,1
CE716595,1
CE716592,1
CE716591,1
CE716589,1
CE716588,1
CE716587,1
CE716590,1
CE716585,1
CE716585,1
CE716584,1
CE716581,1
CE716572,1
CE716568,1
CE716568,1
CE716567,1
CE716574,1
CE716564,1
CE716562,1
CE716560,1
CE716559,1
CE716557,1
CE716555,0
CE716553,1
CE716552,1
CE716551,1
CE716576,1
CE716577,1
CE716578,1
CE716549,1
CE716580,1
CE716548,1
CE716548,1
CE716536,1
CE716527,1
CE716526,1
CE716522,1
CE716520,1
CE716531,1
CE716518,1
CE716532,1
CE716515,1
CE716514,1
CE716512,1
CE716533,1
CE716510,1
CE716509,1
CE716535,1
CE716537,1
CE716538,1
CE716506,1
CE716506,1
CE716539,0
CE716504,1
CE716498,1
CE716541,1
CE716494,1
CE716496,0
CE716492,1
CE716493,1
CE716493,1
CE716489,1
CE716487,1
CE716484,1
CE716483,1
CE716482,1
CE716546,1
CE716481,1
CE716480,1
CE716478,1
CE716476,1
CE716477,1
CE716473,1
CE716471,1
CE716470,0
CE716465,1
CE716468,0
CE716468,1
CE716465,1
CE716464,1
CE716460,1
CE716458,1
CE716474,1
CE716455,1
CE716452,1
CE716451,0
CE716454,1
CE716448,1
CE716449,1
CE716443,1
CE716441,1
CE716439,1
CE716438,1
CE716444,1
CE716434,0
CE716433,1
CE716430,1
CE716428,1
CE716427,1
CE716424,0
CE716423,1
CE716423,1
CE716421,1
CE716421,1
CE716420,1
CE716419,1
CE716418,1
CE716417,1
CE716414,1
CE716413,1
CE716413,1
CE716410,1
CE716409,1
CE716407,1
CE716405,0
CE716401,0
CE716400,1
CE716399,1
CE716396,1
CE716396,1
CE716393,1
CE716392,1
CE716391,1
CE716389,1
CE716388,1
CE716387,1
CE716387,1
CE716385,1
CE716384,0
CE716381,1
CE716379,1
CE716378,1
CE716377,1
CE716376,1
CE716375,1
CE716371,1
CE716370,1
CE716369,1
CE716367,1
CE716362,1
CE716362,1
CE716358,1
CE716355,1
CE716352,1
CE716351,1
CE716351,1
CE716350,1
CE716347,1
CE716340,1
CE716338,1
CE716337,1
CE716336,1
CE716335,1
CE716332,0
CE716330,1
CE716327,0
CE716325,1
CE716323,1
CE716322,1
CE716317,1
CE716313,1
CE716309,1
CE716305,1
CE716303,1
CE716302,1
CE716300,1
CE716300,1
CE716299,1
CE716296,1
CE716295,1
CE716295,1
CE716293,1
CE716292,1
CE716290,1
CE716286,1
CE716297,1
CE716284,1
CE716282,1
CE716282,1
CE716278,1
CE716276,1
CE716277,1
CE716273,1
CE716280,1
CE716271,1
CE716272,1
CE716269,1
CE716263,1
CE716264,1
CE716263,1
CE716265,1
CE716262,1
CE716255,1
CE716254,1
CE716252,1
CE716248,1
CE716246,1
CE716244,1
CE716250,1
